alpha_pred,alpha_true,beta_pred,beta_true,spin
8.1618,7.4102,,,1
6.2938,7.2207,,,1
8.5499,8.7467,,,1
7.8968,4.7746,,,1
10.0168,9.9091,,,1
8.1921,9.5519,,,1
6.7104,8.0791,,,1
7.7528,8.7110,,,1
6.6282,7.1458,,,1
4.2338,4.2041,7.0638,6.6387,2
5.7860,5.7423,,,1
9.9412,10.2570,,,1
9.5842,8.9108,,,1
6.0525,6.7429,,,1
7.5525,4.9904,,,1
7.7895,7.8258,,,1
7.7974,8.4656,,,1
8.4196,7.8924,,,1
7.2302,7.0928,,,1
8.7680,10.2968,,,1
7.3705,7.2802,,,1
7.6504,9.2251,,,1
8.0278,7.8196,,,1
4.7916,3.9504,,,1
7.0454,7.2761,,,1
6.5197,6.8739,,,1
11.0745,10.6995,,,1
6.4197,6.7127,,,1
6.3927,6.5449,,,1
6.9851,6.6349,,,1
7.6490,7.9079,,,1
7.3898,8.3805,,,1
7.8555,7.9824,,,1
8.0913,7.9456,,,1
9.6560,8.6676,,,1
8.2626,9.0474,,,1
9.0026,8.8359,,,1
7.3715,9.3005,,,1
10.7102,10.4601,,,1
10.2216,10.3768,6.7122,6.8987,2
11.0762,11.4577,4.0677,3.5571,2
6.8671,5.8193,,,1
8.0063,9.6826,,,1
9.8676,10.3308,,,1
6.8962,6.9342,,,1
9.2258,8.9155,,,1
9.4413,9.6196,,,1
5.8779,5.4911,,,1
9.0465,9.0907,,,1
7.8493,7.9752,,,1
8.2364,8.0088,,,1
5.0428,6.6816,,,1
8.6158,8.1745,,,1
2.6021,2.7070,6.1281,6.5140,2
9.5453,9.4506,,,1
10.4095,11.6133,,,1
6.1768,5.5637,,,1
9.7759,9.7887,,,1
8.9054,8.7508,,,1
10.0152,9.7606,,,1
7.8962,7.2532,,,1
9.7895,10.2620,6.6478,6.5576,2
5.6691,3.5990,,,1
8.1781,7.5223,,,1
6.3066,5.4584,,,1
8.6246,9.3815,,,1
7.5515,8.6970,,,1
7.6101,6.9959,,,1
8.9223,9.1745,,,1
7.8382,8.2173,,,1
10.4374,10.3406,,,1
6.5595,7.7365,,,1
8.6119,7.9017,,,1
7.7262,6.8280,,,1
8.3359,8.8812,,,1
8.2429,8.3427,,,1
10.2172,10.5274,,,1
6.9947,5.3121,,,1
6.9971,8.7712,,,1
10.4781,10.2001,,,1
11.8889,12.1917,,,1
9.2171,9.0945,,,1
9.7264,9.5051,,,1
8.0171,7.2181,,,1
7.3602,9.5367,,,1
9.0734,8.8530,,,1
7.7935,9.2718,,,1
8.5537,8.3622,,,1
5.6856,5.3267,,,1
9.4231,8.9868,,,1
9.7878,10.4281,,,1
8.0017,7.9160,,,1
9.0027,9.0338,,,1
7.6619,7.6599,,,1
9.1777,11.2203,6.9556,6.4974,2
7.6082,7.8603,,,1
7.5897,7.8597,,,1
9.2959,9.6320,,,1
8.1416,5.1744,,,1
10.1194,9.8208,,,1
10.0275,10.0472,,,1
9.7387,9.6018,,,1
8.8304,8.3491,,,1
6.7475,6.7126,,,1
8.0804,9.2043,,,1
7.7910,6.8802,,,1
8.9777,9.6245,,,1
11.4453,3.9725,5.6441,12.7541,2
8.4462,8.5212,,,1
8.9669,9.8203,,,1
7.8851,7.3768,,,1
8.6704,9.0373,,,1
10.0432,9.0787,,,1
9.2528,9.5798,,,1
7.8513,7.0392,,,1
9.5427,9.9575,,,1
1.0376,0.9048,,,1
8.7158,8.4002,,,1
11.7043,12.4748,,,1
9.3422,9.0146,,,1
10.4512,10.6726,,,1
6.8773,6.2101,,,1
8.6983,9.8192,,,1
9.0830,2.2578,6.0746,9.0620,2
8.9321,8.1798,,,1
9.8597,10.6224,5.6112,5.7291,2
12.1602,12.1361,,,1
9.2785,10.2190,,,1
8.7105,9.9467,,,1
9.2936,9.5273,,,1
7.0567,8.8685,,,1
9.0970,10.6487,5.0421,4.9506,2
7.7991,7.7658,,,1
6.5470,6.7630,,,1
9.6169,9.1505,,,1
8.2564,2.7627,6.4301,8.7355,2
8.9956,9.5679,,,1
8.9748,9.5883,,,1
8.0838,8.4505,,,1
11.5000,11.7417,,,1
8.1579,6.9119,,,1
10.1972,10.0570,,,1
9.3573,9.1248,,,1
8.5974,8.5111,,,1
7.0620,6.6196,,,1
8.1802,7.4233,,,1
6.0841,6.3656,,,1
6.8126,5.1571,,,1
7.1217,8.2936,,,1
9.4813,8.9082,4.8715,3.1922,2
7.9633,6.5673,,,1
8.0405,8.8929,,,1
4.6951,5.3356,,,1
8.3861,9.0344,,,1
12.0929,11.8484,,,1
9.1971,8.9076,,,1
10.1166,9.7164,,,1
6.6306,6.9695,,,1
9.5117,10.3679,,,1
9.6193,9.8896,,,1
7.5827,7.7410,,,1
9.5948,9.7309,,,1
7.4427,7.8912,,,1
11.6384,11.1985,,,1
8.2309,8.2337,,,1
10.0947,10.1171,,,1
10.2486,9.9030,,,1
9.3749,8.9760,,,1
10.6074,11.1050,,,1
6.7421,7.3648,,,1
7.2355,7.3247,,,1
9.0257,9.1700,,,1
9.3867,9.2748,,,1
7.6302,7.8315,,,1
1.2412,0.5681,,,1
3.6666,3.1550,,,1
11.0124,10.7620,,,1
9.5564,9.7706,,,1
7.2459,7.4984,,,1
5.6931,4.4970,,,1
8.8329,9.3793,,,1
8.8316,9.0728,,,1
9.4457,10.2555,,,1
6.5444,6.8224,,,1
6.4982,6.9110,,,1
9.0871,9.0036,,,1
7.8927,8.2329,,,1
8.7115,9.9539,,,1
9.2954,9.2323,,,1
8.5873,8.6223,,,1
8.4062,8.3953,,,1
7.9352,8.3734,,,1
7.1447,6.7070,,,1
7.4320,8.0121,,,1
9.6077,9.7948,,,1
0.6686,0.7420,,,1
9.4494,9.5595,,,1
8.9124,8.9499,,,1
7.7169,8.2717,,,1
8.0004,8.8401,,,1
11.5320,11.3588,,,1
9.0864,8.9301,,,1
7.3074,6.8977,,,1
8.0579,8.5554,,,1
7.5164,5.5144,,,1
9.6150,9.1535,,,1
10.2590,9.6028,,,1
7.0495,7.0063,9.3998,9.3310,2
6.5892,6.6655,,,1
8.7069,9.0970,,,1
3.7961,3.4181,,,1
9.3878,9.7864,,,1
7.8282,8.7621,,,1
10.9652,11.3600,,,1
5.6880,5.7953,,,1
8.1731,8.2457,,,1
10.5604,10.4306,,,1
6.7112,6.4939,,,1
9.3370,6.6662,,,1
3.2194,2.9178,8.7475,9.7874,2
8.5266,9.6313,,,1
11.5594,11.8604,,,1
9.5900,9.9900,,,1
7.3637,5.3189,,,1
9.1621,7.9156,,,1
7.6646,8.8395,,,1
7.9794,7.4926,,,1
10.2049,10.7550,,,1
7.8874,8.9220,,,1
7.2062,8.6732,,,1
9.1858,9.3527,,,1
9.8794,10.0996,,,1
7.3928,7.1872,,,1
6.5127,4.0472,,,1
7.4137,7.6558,,,1
5.1363,4.4838,,,1
7.8000,6.3590,,,1
8.0671,9.2594,,,1
1.2844,0.8626,,,1
9.5991,4.2131,8.0685,11.6404,2
9.0402,8.6694,,,1
6.6321,8.0050,,,1
11.1851,11.1401,5.9318,6.0169,2
10.8365,11.0636,,,1
7.1235,7.8015,,,1
6.1901,6.0273,,,1
9.7167,9.4240,,,1
9.1165,12.2581,5.4489,4.7657,2
7.5216,6.9626,,,1
9.7627,10.0460,,,1
8.5578,9.1256,,,1
9.7461,10.7693,,,1
7.2734,7.0358,,,1
8.2976,9.0549,,,1
9.7781,9.4872,,,1
7.7010,7.8083,,,1
10.8938,10.6410,7.8260,8.0723,2
9.7389,9.6405,,,1
10.4117,10.5829,,,1
2.7300,2.9310,9.5687,9.8803,2
2.4573,3.0357,9.1292,8.9705,2
9.4859,9.8945,,,1
8.0578,8.3368,,,1
8.4930,8.9417,,,1
7.6197,7.4524,,,1
8.8162,5.7629,,,1
8.7482,10.0597,,,1
7.4845,7.1130,,,1
10.3524,10.6960,,,1
6.1518,6.1851,,,1
6.0826,6.4498,,,1
7.8050,8.0917,,,1
6.7836,6.5695,,,1
9.3592,10.0685,,,1
9.6773,4.0843,8.1747,10.3401,2
8.8028,8.1030,,,1
11.1549,11.5047,,,1
11.1401,11.6474,,,1
7.9038,8.0516,,,1
9.2697,9.7852,,,1
9.1349,9.9596,6.9158,7.3063,2
9.2004,10.0796,,,1
9.7052,9.1246,,,1
5.3270,6.3100,,,1
7.3319,6.3136,,,1
6.7045,10.8860,,,1
8.5316,8.6685,,,1
8.4947,7.0235,,,1
10.1471,9.5133,,,1
6.4128,6.8789,,,1
7.5597,7.3521,,,1
10.8826,11.0364,,,1
7.1921,8.0592,,,1
7.8132,6.4862,,,1
6.0906,7.0022,,,1
8.0668,8.3079,,,1
9.7815,9.9617,,,1
6.1456,3.5890,,,1
8.4126,8.1002,,,1
8.5184,8.7464,,,1
6.7828,7.4893,,,1
8.8446,9.2311,,,1
7.8667,8.2232,,,1
7.1074,9.3030,,,1
6.1264,7.4280,5.2666,4.7738,2
9.7624,9.9347,,,1
12.5452,12.6250,,,1
8.0819,7.9863,,,1
7.8925,8.8527,,,1
