alpha_pred,alpha_true,beta_pred,beta_true,spin
9.4336,9.0745,,,1
6.9492,6.7764,,,1
6.9076,6.2140,,,1
10.7006,10.6841,,,1
6.7809,7.0691,,,1
7.6517,7.6400,,,1
7.4937,7.4634,,,1
8.5608,7.7331,,,1
8.8429,8.7636,,,1
6.0910,5.2316,,,1
8.1752,7.8591,,,1
6.2732,6.4853,,,1
8.1594,8.4913,,,1
6.2172,3.7128,,,1
10.9063,11.0776,,,1
7.9526,8.2762,,,1
7.5017,8.1092,,,1
8.6191,8.7831,,,1
8.7638,8.8621,,,1
11.7628,11.7511,,,1
7.9717,7.6491,,,1
8.2247,5.6215,,,1
12.7710,12.3244,4.9476,5.5314,2
2.9183,2.7497,7.0767,6.1592,2
7.5607,7.6560,,,1
7.8852,8.0082,,,1
7.2411,7.3414,,,1
6.6834,7.1722,,,1
8.2710,8.4677,,,1
10.6655,10.3004,5.0463,3.8717,2
9.0018,9.6014,,,1
8.2650,8.2513,,,1
9.8969,9.9534,,,1
7.9553,6.3273,,,1
8.5052,8.4619,,,1
10.6557,10.7160,7.0761,7.3848,2
6.2272,5.5619,,,1
8.8450,9.0159,,,1
8.3799,9.1725,,,1
9.0072,8.6113,,,1
8.1527,7.5714,,,1
8.8639,6.6788,,,1
6.6764,5.0647,,,1
9.0917,9.8107,,,1
6.7255,6.7346,,,1
6.9489,7.1895,,,1
8.1617,6.8697,,,1
8.4195,7.8111,,,1
8.5708,7.9292,,,1
8.3881,7.0676,,,1
8.4951,8.3400,,,1
10.0055,10.0134,,,1
9.0909,8.9833,,,1
8.4944,8.8500,,,1
9.4165,9.5036,,,1
8.1136,8.8268,,,1
8.9188,8.6287,,,1
8.4533,8.8482,,,1
8.7660,7.0804,,,1
9.8453,9.9881,,,1
0.9494,0.7375,,,1
8.4611,8.0718,,,1
8.1058,7.2333,,,1
8.3568,8.1881,,,1
6.1161,6.2309,,,1
8.6085,8.4523,,,1
8.6093,9.4311,,,1
10.1667,10.1915,,,1
7.7339,8.0510,,,1
10.1848,10.2983,,,1
